	text	label
10	if you had asked me how the movie was throughout the film i would have told you it was great however i left the theatre feeling unsatisfied after thinking a little about it i believe the problem was the pace of the ending i feel that the majority of the movie moved kind of slow and then the ending developed very fast so i would say the ending left me disappointed i thought that the characters were well developed costner and kutcher both portrayed their roles very well yes ashton kutcher can act also the different relationships between the characters seemed very real furthermorei thought that the different plot lines were well developed overall it was a good movie and i would recommend seeing it in conclusion good characters great plot poorly written edited ending still go see it	1
11	i was looking forward to the guardian but when i walked into the theater i wasn t really in the mood for it at that particular time it s kind of like the olive garden   i like it but i have to be in the right mindset to thoroughly enjoy it i m not exactly sure what was dampening my spirit the trailers looked good but the water theme was giving me bad flashbacks to the last kevin costner movie that dealt with the subject   waterworld plus despite the promise ashton kutcher showed in the butterfly effect i m still not completely sold on her something about the guy just annoys me probably has to do with her simian features it took approximately two minutes for my fears to subside and for my hesitancies to slip away the movie immediately throws us into the midst of a tense rescue mission and i was gripped tighter than kenny rogers  orange face lift my concerns briefly bristled at kutcher s initial appearance due to the fact that too much effort was made to paint her as ridiculously cool and rebellious sunglasses a tough guy toothpick in her mouth and sportin  a smirk that d make george clooney proud yeah we get it i was totally ready to hate her but then she had to go and deliver a fairly strong performance and force me to soften my jabs  darn you ape man efficiently mixing tense exciting rescue scenes drama humor and solid acting the guardian is easily a film that i dare say the majority of audiences will enjoy you can quibble about its clichés predictability and rare moments of overcooked sappiness but none of that takes away from the entertainment value i had a bad feeling that the pace would slow too much when costner started training the young guys but on the contrary the training sessions just might be the most interesting aspect of the film coast guard rescue swimmers are heroes whose stories have never really been portrayed on the big screen so i feel the inside look at what they go through and how tough it is to make it is very informative and a great way to introduce audiences to this under appreciated group do you have what it takes to be a rescue swimmer just think about it  you get to go on dangerous missions in cold dark rough water and then you must fight disorientation exhaustion hypothermia and a lack of oxygen all while trying to help stranded panicked people who are depending on you for their survival and if all that isn t bad enough sometimes you can t save everybody so you have to make the tough decision of who lives and who dies man who wants all that responsibility not me i had no idea what it was really like for these guys and who would have thought i d have an ashton kutcher kevin costner movie to thank for the education  not only does the guardian do a great job of paying tribute to this rare breed of hero but lucky for us it also does a good job of entertaining its paying customers the gist  moviegoers wanting an inside look at what it s like to embark on a daring rescue mission in the middle of the ocean might want to give the guardian a chance i saw it for free but had i paid i would ve felt i had gotten my money s worth	1
12	i was pleasantly surprised to find this movie showing as a sneak preview in my local theater we have all seen this plot line before top gun gi jane an officer and a gentleman but a good script still works this story is basically about the training of a coast guard rescue team with a couple of side story lines kevin costner plays a highly successful rescue team leader ben randall who is forced into heading the training team after a tough mission the movie takes us through the rigors of the training process and the personal stories of both the costner character and that of jake fischer played by ashton kutcher i am happy to say that ashton is great in this part there are no great surprises in this movie and you will probably realize what is coming long before it arrives however the use of humor the exploration of the toughness of the training and the fun of watching ben randall do her own thing as a trainer kept me riveted and thoroughly entertained i really enjoy watching a movie that makes the entire audience laugh out loud gasp here and there and clap at the end as a tribute to the movie we all had a good time despite a couple of tough moments in the movieand i think you will too	1
13	i work at a movie theater and every thursday night we have an employee screening of one movie that comes out the next daytoday it was the guardian i saw the trailers and the ads and never expected much from it and in no way really did i anticipate seeing this movie well turns out this movie was a lot more than i would have thought it was a great story first of all ashton kutcher and kevin costner did amazing acting work in this film being a big fan of that 70 s show i always found it hard thinking of kutcher as anyone but kelso despite the great acting she did in the butterfly effect but after seeing this movie i think i might be able to finally look at her as a serious actor it was also a great tribute to the unsung heroes of the us coast guard	1
14	i attended an advance screening of this film not sure of what to expect from kevin costner and ashton kutcher both have delivered less than memorable performances & films while the underlying general storyline is somewhat familiar this film was excellent both costner and kutcher delivered powerful performances playing extremely well off each other the human frailties and strengths of their respective characters were incredibly played by both the scene when costner confronts kutcher with the personal reasons why kutcher joined the coast guard rescue elite was the film s most unforgettable emotional moment the specific storyline was an education in itself depicting the personal sacrifice and demanding physical training the elite coast guard rescuers must go through in preparation of their only job & responsibilityto save lives at sea the special effects of the rescue scenes were extremely realistic and wowingi haven t seen such angry seas since the perfect storm co star clancy brown hbo s carnivale   great to see her again played the captain of the coast guard s kodiak alaska base in a strong convincing role as a leader with the prerequisite and necessary ice water in her veins the film wonderfully and finally gives long overdue exposure and respect to the coast guard it had the audience applauding at the end	1
15	as others that have commented around the web i m a 130 pilot in the coast guard having said that and being the skeptic i am i went expecting the over the top cheese factors there was some cheese but all in all not much and the film was pretty accurate i watched the trailer again today after seeing the film yesterday i ve realized the trailer gives the impression the movie is nothing but rescue after rescue action scenes this isn t the case the movie is truly more character story driven than action the inner struggles both costner and kutcher are dealing with kutcher s is revealed further into than movie than costner s is of course there is a minor love story no surprise there but for the most part the movie tells the tale of two lives that come together and after some time help each other heal old wounds as girlie as it sounds costner and as much as i try not to like her kutcher do actually work quite well together and compliment each other very well in the movie as critics have stated you ve seen it all before top gun officer and a gentlemen etc but what movie hasn t been remade a million times i can recall only one f word being spoken and can t really recall any other language the movie is 2+ hours and for some may tend to get a little long towards the end you ll laugh you may cry but i can honestly say it was worth the $4 i paid i hope you enjoy the movie	1
16	i went to an advance screening of this movie thinking i was about to embark on 120 minutes of cheezy lines mindless plot and the kind of nauseous acting that made the postman one of the most malignant displays of cinematic blundering of our time but i was shocked shocked to find a film starring costner that appealed to the soul of the audience shocked that ashton kutcher could act in such a serious role shocked that a film starring both actually engaged and captured my own emotions not since  robin hood  have i seen this costner full of depth and complex emotion kutcher seems to have tweaked the serious acting she played with in butterfly effect these two actors came into this film with a serious focused attitude that shone through in what i thought was one of the best films i ve seen this year no its not an oscar worthy movie it s not an epic or a profound social commentary film rather its a story about a simple topic illuminated in a way that brings that audience to a higher level of empathy than thought possible that s what i think good film making is and i for one am throughly impressed by this work bravo	1
17	brilliant and moving performances by tom courtenay and peter finch	1
18	the dresser is perhaps the most refined of backstage films the film is brimming with wit and spirit for the most part provided by the energetic character of norman tom courtenay although her character is clearly gay and certainly has an attraction for the lead performer albert finney that she assists the film never dwells on it or makes it more than it is the gritty style of peter yates that worked so well in bullitt is again on display and gives the film a sense of realism and coherence this is much appreciated in a story that could so easily have become tedious in the end the dresser will bore many people silly but it will truly be a delight to those who love british cinema 77 out of 10	1
19	this is one of my three all time favorite movies my only quibble is that the director peter yates had too many cuts showing the actors individually instead of together as a scene but the performances were so great i forgive her albert finney and tom courtenay are absolutely marvelous brilliant the script is great giving a very good picture of life in the theatre during world war ii and therefore what it was like in the 30s as well lots of great subtle touches lots of broad overplayed strokes all of it perfectly done scene after scene just blows me away and then there s the heartbreaking climax	1
20	the many other comments about the film say it all   just like to add that we showed it last week to around 30 at our community cinema and it got an overall average score of 86 we d 100% recommend it then for today s audiences especially if they can see it on a real cinema screen and can talk about it with others afterwards as our audience did the sheer power of the acting performances by the whole troupe was incredible and quite spellbinding of course finney and courtenay were truly the stars but everybody was thoroughly well cast for our afternoon audience the majority of whom are senior citizens the fact that the plot could be followed with such ease because of the clarity of speech and the wonderful non techy use of camera and sound was a great influence how delightful many said to see a really great film that s british still not dated twenty years on not full filled with blood & guts not confusing because of bob about all over the place camera shots and back and forth through time story lines no seedy sex scenes such views were even uttered by some who were younger	1
21	the dresser is a small but absolutely wonderful film brilliantly acted by albert finney and tom courtenay how in the world this tiny film attracted enough attention to garner five major academy award nominations back in 1983 is a mystery to me but it s nice to know the academy can be guilty of a display of good taste every once in a while of course they gave the award that year to terms of endearment   after all they don t want to be accused of showing too much taste albert finney is a drunken shakespearean actor in a production of king lear tom courtenay is the man who works double time behind the scenes to keep this actor in front of the footlights it s both hilarious and piteous to see courtenay s character showering finney s with attention and affection only to see her efforts utterly unappreciated and dismissed even up to the very bitter end finney and courtenay work wonders together and though finney gets the showiest moments she does get to recite shakespeare after all courtenay is the heart and soul of the film grade a	1
22	what is worth mentioning that is omitted in the other reviews i have read here is the subtext of how the law shaped the lives and behaviour of gays in the era portrayed in the film while courtenay s character is evidently gay she is not the only one the often talked about mr davenport scott is the other and the reason that she is never seen the reason alluded to that she has disappeared seems to be that she has been detained by the police for homosexual activity   a criminal offense in england at the time we can read under the surface that this recent event has unsettled norman courtenay s character and we can also see in a passing remark by oxenby the edward fox character the quick renunciation of any connection to such a person when the law is involved the fear of association affects many of the characters and is part of the portrait the film paints of a time and the people who inhabit it the abandonment of courtenay at the end by sir has been anticipated all the way through if this subtext is included it also makes sense of both the otherwise inexplicable omission of her dresser from the list of those she gives thanks to the flamboyance combined with the fear of exposure produces the combination of yearning and fear that courtenay has to  step into the footlights  as she does when she makes the announcement about the imminent air raids a scene that would otherwise be gratuitous but that is both a symbolic and literal depiction of the man s inner torment so while the drama is of the decline of finney s sir a great deal of the tragedy of the film and play comes from the  fatal flaw  of courtenay s gayness and makes this a film about her as the title suggests the art direction pacing and cinematic style of this film seem to come from another time more distant than the eighties and in some ways even than the second world war the implicit portrait of a society still clinging to an older moral order and the sympathy of the character racked and ruined by the cruelties of that order of necessity trapped in the enclosed world of the theatre and the knowledge we have of how much of it all would be swept away after the war makes this film all the more poignant for all its flaws	1
23	anyone who appreciates fine acting and ringing dialogue will love this film taken from ronald  taking sides  harwood it s a funny and ultimately excoriating analysis of a relationship between two very  actorly  types albert finney is sublime as the despotic shakespearean actor who barely notices the world war raging around her so intent is she on the crumbling fortunes of her theatre company and her own psychological and emotional breakdown tom courtenay is matchless as norman the  dresser  of the title whose apparent devotion turns out to be anything but selfless really a must see	1
24	sir has played lear over 200 timesbut tonight she can t remember her opening linessitting at the mirrorhis eyes reflect the king s madness her dresser prompts her gentlymouthing the wordsthere is an air of desperation about both these menthe great actor knowing her powers are slipping awayhis valet cum major domo cum conscience cum surrogate wife   aware of her boss s decline into madness and knowing she is powerless to do more than ease her passing the dresser is really a love story between the twoover the years they have become mutually dependent on one another to the extent that neither can conceive a future without the other set during the second world warit concerns the fortunes of a frankly second   rate touring shakespearean company comprising an equal number of has   beens and wannabes led by sir a theatrical knight of what might kindly be called the old schoolwhatever part she is playing she grabs centre   stage and bellows out over the footlightsbullying her audience into applausebutsomewhere inside himburied most of the time deep beneath the ham she regularly dishes outthere still remains an occasional glitter of her earlier greatnessit is to catch a glimpse of this that her audiences fervently hope for mr afinney very cleverly concentrates on the hamoften to the point of caricatureandjust when you are ready to dismiss her performance as mere hyperbole and bluster she will produce a moment of exquisite subtlety and vulnerability that makes you realise that a great actor is playing a great actor the same goes for mr tcourtenayit s easy to write off her portrayal of norman as an exercise in stereotypinghere we have a middle   aged effeminate rather than camp theatrical dresser sashaying her way through lifeenjoying the company of the girls and loving the wicked insider gossip rife in the theatrethere were   and i strongly suspect still are   many men just like norman in the professioninfinitely kind and patientknowing more about the plays than many of the actorsthey run backstage with wisdom and affectioni believe the vast majority of them would hoot with approving laughter at mr courtenay s portrait i saw the dresser on the london stage whereagainst the perceived wisdommr courtenay s norman was rather more subdued than in the moviesir was played by the great mr freddie jones to huge acclaim from the audienceit was a memorable performance that overshadowed mr courtenay sreducing her rather to an also   ran as opposed to an actor on level   billingthe idea that sir and norman might be almost incomplete without each other went right out of the window norman was reduced to being her puppetwhich i m not sure was what ronald harwood intendedbut made for breathtaking theatre messrs finney and courtenay redress the balance in the movierestoring equality to the relationship both men have come a long way since their early appearances in the british new wave pictures when they became the darlings of the vaguely leftishmiddle   class and ashamed of it movementwhen the british cinema virtually committed hari   kiri in the 1970s they quietly concentrated on the theatre apart from a few roles to keep the wolf from the doorwith the renaissance of more substantial moviesthey re   appearedblinking in the unaccustomed bright light the dresser marked their returnstill fizzing with energy and talent shouting to the world at large we re still hereit s not a big movie but is assuredly a great one	1
25	this is a movie that deserves another look  if you haven t seen it for a while or a first look  if you were too young when it came out 1983 based on a play by the same name it is the story of an older actor who heads a touring shakespearean repertory company in england during world war ii it deals with her stress of trying to perform a shakespeare each night while facing problems such as bombed theaters and a company made up of older or physically handicapped actors  the young able bodied ones being taken for military service it also deals with her relationship with various members of her company especially with her dresser so far it all sounds rather dull but nothing could be further from the truth while tragic overall the story is told with a lot of humor and emotions run high throughout the two male leads both received oscar nominations for best actor and deservedly so i strongly recommend this movie to anyone who enjoys human drama theater  especially shakespeare or who has ever worked backstage in any capacity the backstage goings on make up another facet of the movie that will be fascinating to most viewers	1
26	this film has its detractors and courtney s fey dresser may offend some folks who frankly need a good smack upside the head    but the film is top notch in every way engaging poignant relevant finney naturally is larger than life courtney makes an ideal foil i thought the performances to be terribly strong in both leads and courtney s character provides plenty of dark humor the period is well captured the supporting cast well chosen this is to be seen and savored like a fine cordial i only wish it were out on dvd already*sigh*	1
27	albert finney and tom courtenay are brilliant as sir and her dresser of course the play is brilliant to begin with and nothing can compare with the immediacy and collegiality of theatre and i think you listen better in theatre but on the screen we become more intimate we re  up close  more than we are in the theatre we witness subtle changes in expression we see better as well as listen both the play and the movie are wondrous moving intelligent illuminating  of the backstage story of the company of historical context of the two main characters and of the parallel characters in lear itself if you cannot get to see it in a theatre i don t imagine it s produced much these days then please do yourself a favor and get the video	1
28	a fantastic cinema experience i really enjoyed seeing this truly magnificent film in the theater when it came out there is nothing to add except that is a terrible shame that sir albert finney still isn t accepted by the ampas american academy after roles in such films as tom jones murder on the orient express under the volcano to name only few   for these she was nominated for the oscar the dresser is arguably her highlight yet i know oscars are just popularity contest but if americans like british actors and actresses and the oscar goes to jeremy irons daniel day lewis anthony hopkins emma thompson glenda jackson etc   and they all deserved the award why they always left sir finney with empty hands on the other hand they gave it to john wayne and marisa tomei in cousin vinny i don t know should i laugh or cry if you have seen the two leads in the dresser you won t forget what is the art of acting watch this film and enjoy i recommend it to everyone who loves art i give 9 10 for this excellent film 1 point missing for non cinematic material after all it is just a theater note my criteria is much stronger than this on imdb 10 only for the cinematic masterpiece that should could last forever	1
29	 what more can you ask for a great screenplay based on one of the finest plays of the latter half of the 20th century two fine emotional performances by courtney and finney a realistic vision of war time london a great supporting cast this film takes you on an emotional rollercoaster through humour sadness loss and fulfillment if you are in the theatre it is even more effective this is a true 10 on the rating scale 	1
30	 the dresser  is one of those films which are so perfect you really struggle to find something not to like about them written by ronald harwood herself a former dresser to the legendary donald wolfit it sparkles with energy and true love of life behind the footlights as  sir  the overbearing actor and main focus of the play albert finney is a joy to watch   whether complaining about the lack of a storm during the  blow winds   bit of  king lear  or chatting to her faithful stage manager madge eileen atkins good as ever about the old times as norman her camp dresser tom courtenay gives a fabulous performance wiggling around at the beck and call of  lear  collecting a bottle to go at the pub or bitchily disparaging the former fool mr davenport scott often mentioned but never seen in an engaging support cast there s edward fox as oxenby a typical arrogant second lead zena walker as her ladyship lockwood west as the replacement fool and many others this film has great energy bringing with it some of the greasepaint of its stage origins it is true but being so well acted you don t notice very well done indeed	1
31	i just watched the dresser this evening having only seen it once before about a dozen years ago it s not a big movie and doesn t try to make a big splash but my god the brilliance of the two leads leaves me just about speechless albert finney and tom courtenay are nothing less than amazing in this movie the dresser is the story of sir an aging shakespearean actor finney and her dresser norman courtenay sort of a valet putting on a production of king lear during the blitz of london in world war ii these are two men each dependent upon the other sir is almost helpless without the aid of norman to cajole wheedle and bully her into getting onstage for her 227th performance of lear and norman lives her life vicariously through sir without sir to need her she is nothing or thinks she is anyway this is a character driven film the plot is secondary to the interaction of the characters and as such it requires actors of the highest caliber to bring it to life finney only 47 years old is completely believable as a very old very sick petulant bullying but brilliant stage actor she hisses and fumes at her fellow actors even when they re taking their bows and courtenay is no less convincing as the mincing dresser who must sometimes act more as a mother than as a valet to her elderly employer employer is really the wrong term to use though for although technically their relationship is that of employer and employee most of the time sir and norman act like nothing so much as an old married couple yes there are others in the cast of this movie but there is no question that the true stars are finney courtenay and the marvelous script by ronald harwood that is not to say that there aren t other fine performances most notably eileen atkins as the long suffering stage manager madge there is a wonderful scene where sir and madge talk about old desires old regrets and what might have been although it doesn t get talked about these days it is worth remembering that the dresser was nominated for five academy awards best actor nominations for both finney and courtenay best picture best director peter yates and best adapted screenplay i had remembered this as being a good movie but i wasn t prepared to be as completely mesmerized as i was from beginning to end if you want to see an example of what great acting is all about and be hugely entertained all the while then i encourage you to see the dresser	1
32	lackawanna blues is a fine stage play by ruben santiago hudson and an even finer film as the author adapted her own life story for the screen this brilliant film ignites the screen with rich colors fine music brilliant editing superb direction by george c wolfe and a cast so stunning that they make an encore viewing compulsory yes it is just that good the story is based on the author s life as the child  junior  marcus carl franklin raised in the inimitable home of soulfully empathetic rachel nanny crosby s epatha merkerson a lady who devoted her life to aiding the disenfranchised by transporting them from the south from mental hospitals and from the streets to lackawanna new york the boy recalls all the lessons she learned about life from the inhabitants of the house   odd characters with painful pasts   and from the disintegration of her racially mixed biological family rescued by nanny the myriad characters of the home are too numerous to outline but they are portrayed by some of the finest actors in the business terrence howard rosie perez mos def the beautiful carmen ejogo louis gossett jr jeffrey wright ernie hudson charlayne woodward jimmy smits patricia wettig macy gray liev schreiber kathleen chalfant lou myers hill harper   the list goes on and on in the course of the film we are introduced to the cruelties of racism the history of desegregation the dynamics of drug abuse and violence the infectious joy of african american music contributions to our musical culture and the courage of one fine woman who battled all the hardships the world can dish out to maintain the dignity of those with whom she came into contact s epatha merkerson is wholly submerged in this role a role she makes shine like a beacon of reason in a world of chaos she offers one of the most stunning performances of the past years and had this film been released in the theaters instead of as an hbo movie she without a doubt would add the oscar to place along side her golden globe award the entire cast is exceptional and wolfe handles the acting and the story like a master like riffs in a jazz piece she pastes tiny moments of conversation with each character and junior along with flashes of scenes from the story with the matrix of dance fests at the local clubs brimming over the top with incredible blues jazz dancing and joy the production crew has mounted this little miracle of a picture with extreme care and never for a moment does attention lag from the momentum of the story highly recommended almost compulsory viewing grady harp	1
33	lackawanna blues is a drama through and through it details the life of a strong woman by the name of rachel crosby s epatha merkerson rachel is referred to as nanny by all who know her but she could have just as easily been called wonder woman she epitomized strength will power confidence and resolve she owned a home that she used to house just about every type of person that society would reject her tenants consisted of a lesbian a psychotic war veteran an amputee and a host of other vagrants that made the home miles away from ordinary each successive event rachel took in stride and handled flawlessly she wasn t a dictator devoid of compassion but in fact she was quite the opposite she displayed compassion almost to a fault by giving shelter and refuge to so many that she seemed to over extend herself merkerson did a good job but i believe this role was right up her alley anyway the movie had an even keel never straying from rachel there were of course dramatic moments but they were to be expected nothing was ever to shocking or profound other than rachel herself	1
34	lackawanna blues is a touching story about nanny a woman who gives all of herself to help those in need it s told from the viewpoint of a boy taken in by nanny when her own mother isn t quite up to the task i have respect for this movie for three main reasons 1 it is touching but not sappy it s told in a very real fashion without a lot of the aggravating hollywood storytelling baggage and the ending is quite good teary but not over the top 2 although it s clearly an african american film being set in the post segregation black community of lackawanna new york it doesn t wear its ethnicity on its sleeve the story stands on the strength of the characters and the dramas and comedies surrounding their lives it s not preachy it s simply good 3 it has a great soundtrack can t beat old school r&b and chicago blues generally the acting is strong but not universally so some of the performances simply don t hold up to the characters the actors are supposed to portray but considering it was a made for tv movie that s to be expected 8 out of 10 imperfect but likable good film for a rainy day	1
35	every once in a while a film comes along with characters we all know and love a film where you see people you know portrayed on screen it s cinema very at its best lackawanna blues is that film set in 1960s upstate new york the story surrounds a rock  solid woman who is the foundation for her community this based on a true story film is told from a child she accepted as her own this child ruben santiago hudson wrote the screenplay *emmy winner s epatha merkerson stars as nanny a woman who has wit drive and determination for helping others in her boarding home she does this as she wrestles with infidelity from her young lover bill crosby played by the **oscar nominated terrence howard  but make no mistake see this film for the amazing performance of merkerson who is brilliant in this role she encompasses a person we have all known and perhaps love lackawanna blues is already on dvd be sure to pick it up at your local video story today *merkerson has already won an emmy golden globe and screen actors guild for this role **howard has an oscar nomination for her role in hustle & flow	1
36	lackawanna blues is an entertaining engrossing emotionally charged hbo tv movie based on the childhood memories of actor ruben santiago hudson who also appears in a small role this joyous motion picture experience is centered around santiago hudson s childhood guardian rachel nanny crosby a strong big hearted black woman who ran a boarding house in upstate new york during the 1950 s nanny was a one woman social service organization whose boarding house was filled with drunks derelicts cripples drug addicts misfits and everyone else in town who needed a hand up instead of a hand out the crux of the story revolves around nanny s relationship with young ruben beautifully played by marcus franklina boy whose divorced parents were unable to raise the boy properly so nanny took her in s epatha merkeson who has been wasted for years in the thankless role of lieutenant van buren on nbc s law & order turns in a powerhouse performance as nanny the neighborhood mother figure whose boarding house became a symbol for the downtrodden black folks in her town merkeson is nothing short of magnificent in a performance that earned her a golden globe and an emmy award merkeson is backed by an impressive all star cast that includes terrance howard brilliant and heartbreaking as nanny s husband louis gossett jr rosie perez jimmy smits delroy lindo macy gray michael k williams jeffrey wright henry simmons patricia wettig ernie hudson mos def and hill harper as the adult ruben colorful and exciting beautifully photographed and exquisitely scored this is one of a kind motion picture experience that works on all levels but if for no other reason is worth seeing for the electrifying starring performance by s epatha merkeson who is given the role of a lifetime and makes the most of it	1
37	this is by far one of the best biographical films of recent times i ll go so far as to put it up there with ray and the aviator it is the story of a young bi racial boy who lives in a boarding house run by the amazing miss rachael aka nanny you will fall in love with nanny a woman who gives all of herself to those around her s epatha merkerson brings the character to life beautifully and the other cast members are do the same if i were to praise each actor for the way they played their roles i d have to mention everyone in the entire cast  the music in this film perfectly blends with the story almost dictates the way it goes and what s more this film is actually entertaining it won t bore you at all not even for a minute  i highly recommend this film to anyone wanting to spend an evening at home watching a very smart very entertaining quality film	1
